gender,genderLooking,age,counts_details,counts_pictures,counts_profileVisits,counts_kisses,counts_fans,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,country,city,location,distance,isFlirtstar,isHighlighted,isInfluencer,isMobile,isNew,isOnline,isVip,lang_count,lang_fr,lang_en,lang_de,lang_it,lang_es,lang_pt,verified,shareProfileEnabled,lastOnlineDate,lastOnlineTime,birthd,fans
F,M,21.0,0.0,6.0,6931.0,126.0,0.0,False,False,True,CH,Bern,Ostermundigen,80.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-24T18:57:46Z,1429901866.0,0.0,0
F,M,21.0,0.85,3.0,11919.0,260.0,0.0,True,True,True,CH,Lyss,Finsterhennen,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T12:26:43Z,1428496003.0,0.0,0
F,M,20.0,1.0,7.0,516.0,10.0,0.0,False,True,False,DE,Plattling,Steinen,151.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-19T13:59:47Z,1429451987.0,0.0,0
F,M,23.0,1.0,4.0,9997.0,201.0,0.0,True,True,False,IT,Torino,Torino,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,False,True,False,False,0.0,1.0,2015-04-17T20:55:56Z,1429304156.0,0.0,0
F,M,23.0,0.38,2.0,194.0,6.0,0.0,False,False,False,IT,Torino,Torino,179.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,False,True,False,False,0.0,1.0,2015-04-26T12:14:00Z,1430050440.0,0.0,0
F,M,19.0,0.96,3.0,7029.0,171.0,3.0,False,False,False,DE,Buggingen,Chalampé,160.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T11:08:46Z,1430046526.0,0.0,1
F,M,23.0,0.42,0.0,18.0,1.0,0.0,True,True,True,DE,Kusel,Niederalben,349.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:13:53Z,1428336833.0,0.0,0
F,M,20.0,0.88,8.0,2369.0,46.0,0.0,True,False,True,CH,Stans,Hergiswil,137.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-25T19:35:31Z,1429990531.0,0.0,0
F,M,21.0,0.0,1.0,2815.0,98.0,1.0,True,True,False,DE,Frankfurt am Main,Ginsheim-Gustavsburg,404.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,0.0,2015-04-06T14:47:48Z,1428331668.0,0.0,1
F,both,20.0,0.92,7.0,4261.0,78.0,0.0,True,True,True,DE,Merdingen,Merdingen,185.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,True,True,True,False,True,False,0.0,1.0,2015-04-06T14:45:28Z,1428331528.0,0.0,0
F,M,24.0,0.5,3.0,3803.0,129.0,0.0,False,True,False,CH,Sursee,Sursee,133.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,False,True,True,False,False,False,0.0,1.0,2015-04-06T10:19:49Z,1428315589.0,0.0,0
F,M,21.0,0.69,11.0,5442.0,278.0,0.0,True,False,True,CH,Luzern,Emmen,142.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,False,False,True,True,False,False,0.0,1.0,2015-04-07T15:25:39Z,1428420339.0,0.0,0
F,M,21.0,1.0,30.0,51809.0,4114.0,0.0,True,True,True,BR,Curitiba,Lyon,162.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,True,False,False,False,False,True,1.0,1.0,2015-04-08T07:24:04Z,1428477844.0,0.0,0
F,M,23.0,0.0,6.0,16729.0,414.0,0.0,True,False,False,CH,Aarau,Aarau,143.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-19T11:43:02Z,1429443782.0,0.0,0
F,M,22.0,0.88,4.0,19444.0,421.0,3.0,True,True,True,CH,Bussnang,Bussnang,217.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T18:52:16Z,1430074336.0,0.0,1
F,M,22.0,0.73,15.0,15606.0,453.0,0.0,False,True,False,DE,Mainz,Mainz,401.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:51:43Z,1428331903.0,0.0,0
F,M,25.0,0.85,20.0,35086.0,680.0,0.0,False,True,True,DE,Bad Krozingen,Bad Krozingen,175.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T09:40:15Z,1430041215.0,0.0,0
F,M,23.0,0.54,5.0,7026.0,134.0,0.0,False,False,False,DE,Frankfurt am Main,Steinheim am Main,433.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:52:43Z,1428331963.0,0.0,0
F,M,24.0,0.58,22.0,13686.0,190.0,1.0,True,True,True,CH,Aarau,Triengen,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-03-22T22:47:02Z,1427064422.0,0.0,1
F,M,19.0,0.58,6.0,3596.0,49.0,0.0,True,True,False,CH,Zürich,Küsnacht (ZH),172.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-07T19:34:07Z,1428435247.0,0.0,0
F,M,23.0,0.54,4.0,13832.0,204.0,0.0,True,True,True,CH,Wädenswil,Au,172.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:42:07Z,1428331327.0,0.0,0
F,M,20.0,0.77,12.0,2900.0,32.0,0.0,True,True,True,DE,Freiburg im Breisgau,Freiburg im Breisgau,186.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,0.0,2015-04-26T16:45:36Z,1430066736.0,0.0,0
F,M,21.0,0.69,2.0,8060.0,285.0,3.0,False,True,True,DE,Lauchringen,Klettgau,182.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T19:02:41Z,1430074961.0,0.0,1
F,M,19.0,0.69,2.0,96.0,1.0,0.0,True,True,True,CH,,Bois-d'Amont,38.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-26T09:18:43Z,1430039923.0,0.0,0
F,M,20.0,0.31,4.0,6515.0,173.0,0.0,True,True,True,DE,Freiburg im Breisgau,Вальдкирх,201.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,False,True,True,False,False,False,0.0,1.0,2015-04-26T19:00:05Z,1430074805.0,0.0,0
F,M,21.0,1.0,17.0,7443.0,210.0,0.0,False,True,False,CH,Zurich,Zürich,173.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-05T18:05:26Z,1428257126.0,0.0,0
F,M,23.0,0.0,1.0,1326.0,57.0,0.0,True,True,True,CH,Berne,Bern,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-19T15:41:35Z,1429458095.0,0.0,0
F,M,24.0,0.96,5.0,3840.0,79.0,1.0,False,True,False,FR,Villefontaine,L'Isle-d'Abeau,152.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-08T15:02:00Z,1428505320.0,0.0,1
F,M,24.0,0.35,7.0,5104.0,167.0,0.0,True,False,False,DE,Fischbach bei Dahn,Fischbach bei Dahn,297.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:54:59Z,1428332099.0,0.0,0
F,M,24.0,0.19,4.0,4323.0,41.0,0.0,False,True,True,CH,Zürich,Zürich,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T12:54:47Z,1430052887.0,0.0,0
F,M,19.0,0.58,3.0,1499.0,51.0,0.0,False,True,False,CH,Adliswil,,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T14:02:46Z,1428501766.0,0.0,0
F,none,20.0,0.96,6.0,6123.0,110.0,0.0,True,True,False,CH,Spreitenbach,Dietikon,167.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T11:27:44Z,1428492464.0,0.0,0
F,M,23.0,1.0,5.0,1490.0,38.0,0.0,False,False,False,CH,Corcelles-près-Payerne,Payerne,40.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-08T13:05:07Z,1428498307.0,0.0,0
F,M,22.0,1.0,9.0,4356.0,220.0,2.0,True,True,True,FR,Plombières-lès-Dijon,Dijon,152.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-07T14:53:30Z,1428418410.0,1.0,1
F,M,19.0,0.88,4.0,1131.0,6.0,0.0,True,False,False,FR,Mâcon,Saint-Laurent-sur-Saône,140.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-25T19:01:30Z,1429988490.0,0.0,0
F,M,20.0,0.77,3.0,11758.0,474.0,0.0,False,True,False,FR,Montpellier,Évian-les-Bains,15.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-19T23:31:08Z,1429486268.0,0.0,0
F,M,21.0,0.85,6.0,5621.0,153.0,1.0,True,True,False,DE,Rheinfelden (Baden),Rheinfelden (Baden),145.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T15:25:51Z,1428506751.0,0.0,1
F,M,22.0,0.92,9.0,7103.0,854.0,2.0,False,True,False,DE,Albbruck,Albbruck,165.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T08:09:15Z,1430035755.0,0.0,1
F,M,19.0,0.0,1.0,387.0,3.0,0.0,True,True,False,CH,,Cormanon,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-05-02T21:30:41Z,1430602241.0,0.0,0
F,M,20.0,0.27,1.0,9334.0,304.0,1.0,True,False,False,ES,Palma de Mallorca,Zürich,173.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,True,False,True,False,False,False,0.0,1.0,2015-05-01T19:54:20Z,1430510060.0,0.0,1
F,none,22.0,0.0,3.0,8308.0,136.0,0.0,False,True,False,DE,Frankfurt am Main,Francfort-sur-le-Main,422.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-27T19:10:38Z,1430161838.0,0.0,0
F,M,19.0,0.81,6.0,12937.0,317.0,0.0,False,True,False,DE,Freiburg im Breisgau,Umkirch,187.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T10:59:35Z,1430045975.0,0.0,0
F,M,20.0,0.81,13.0,12690.0,798.0,11.0,True,True,True,FR,Cuers,Châteauroux-les-Alpes,211.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-06T15:54:01Z,1428335641.0,0.0,1
F,M,23.0,0.81,5.0,21680.0,535.0,2.0,True,True,False,FR,Chalon-sur-Saône,Bierre-lès-Semur,204.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T14:57:54Z,1428332274.0,0.0,1
F,M,23.0,0.77,4.0,9818.0,529.0,0.0,False,True,False,CH,Bienne,Bienne,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-07T09:57:34Z,1428400654.0,0.0,0
F,M,22.0,0.58,5.0,55.0,4.0,0.0,True,True,False,FR,,Trets,351.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-06T16:10:28Z,1428336628.0,0.0,0
F,M,19.0,0.65,2.0,3604.0,70.0,1.0,True,True,False,CH,Wettingen,Wettingen,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-29T22:20:05Z,1430346005.0,0.0,1
F,M,22.0,0.0,2.0,4688.0,188.0,0.0,True,True,True,FR,Nancy,Tomblaine,243.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T16:11:43Z,1428336703.0,0.0,0
F,M,20.0,0.0,4.0,4861.0,98.0,0.0,False,True,False,CH,Rothenburg,Rothenburg,140.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T12:41:40Z,1428496900.0,0.0,0
F,M,19.0,0.62,15.0,1745.0,46.0,0.0,False,False,False,FR,Montchanin,Saint-Marcel,138.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-02T23:37:44Z,1428017864.0,0.0,0
F,M,20.0,0.58,2.0,21664.0,596.0,3.0,True,True,False,CH,Zürich,Zürich,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-03-30T20:40:35Z,1427748035.0,0.0,1
F,M,25.0,0.92,10.0,10710.0,811.0,0.0,True,True,True,CH,Lausanne,Villarvolard,38.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-26T17:35:32Z,1430069732.0,0.0,0
F,M,19.0,0.77,1.0,10131.0,371.0,1.0,False,False,False,CH,Lausanne,Lutry,4.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T11:40:12Z,1430048412.0,0.0,1
F,none,22.0,0.92,5.0,3544.0,177.0,0.0,False,False,False,DE,Siegburg,Siegburg,477.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-27T19:38:45Z,1430163525.0,0.0,0
F,none,22.0,0.62,11.0,8666.0,218.0,4.0,False,True,True,DE,Köln,Unkel,456.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:47:54Z,1428331674.0,0.0,1
F,M,23.0,0.96,6.0,1992.0,39.0,0.0,True,True,True,DE,Stuttgart,Stuttgart,319.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T16:04:33Z,1428336273.0,0.0,0
F,M,21.0,0.0,5.0,3458.0,103.0,0.0,False,True,False,CH,Vevey,Bex,41.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-08T12:48:41Z,1428497321.0,0.0,0
F,M,25.0,0.81,5.0,4304.0,82.0,0.0,True,True,True,FR,Villeurbanne,Lyon,163.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-08T15:08:23Z,1428505703.0,0.0,0
F,M,22.0,0.92,12.0,11007.0,387.0,0.0,False,True,False,CH,Laupen,Laupen,62.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,0.0,2015-04-06T11:01:11Z,1428318071.0,0.0,0
F,M,19.0,0.15,4.0,20140.0,1135.0,0.0,False,True,False,CH,Zürich,Zürich,176.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-24T21:01:18Z,1429909278.0,0.0,0
F,M,24.0,0.23,4.0,535.0,9.0,0.0,True,True,True,FR,Lyon,Lyon,163.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-08T12:47:33Z,1428497253.0,0.0,0
F,none,20.0,0.92,7.0,9069.0,372.0,1.0,True,True,False,DE,München,Sankt Pantaleon,131.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-03T21:41:27Z,1428097287.0,0.0,1
F,M,21.0,0.08,2.0,6950.0,178.0,0.0,True,False,False,RU,Ekaterinburg,Memmingen,311.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,False,True,True,False,False,False,0.0,1.0,2015-04-06T14:54:22Z,1428332062.0,0.0,0
F,M,19.0,0.92,6.0,3232.0,218.0,0.0,True,True,False,CH,Orbe,Orbe,23.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,True,False,False,True,False,False,1.0,1.0,2015-04-07T12:20:55Z,1428409255.0,0.0,0
F,M,20.0,0.88,4.0,4079.0,62.0,1.0,True,True,True,CH,Zürich,Zürich,170.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-25T04:10:44Z,1429935044.0,0.0,1
F,M,20.0,0.23,3.0,14905.0,763.0,0.0,False,True,False,CH,Thônex,Thônex,47.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-07T10:12:47Z,1428401567.0,0.0,0
F,M,21.0,0.46,7.0,8741.0,154.0,0.0,False,True,False,DE,Köln,Bergheim,496.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:23:24Z,1428330204.0,0.0,0
F,M,20.0,0.9,0.0,1269.0,56.0,1.0,True,False,False,CH,Colombier (NE),Auvernier,54.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-22T18:49:15Z,1429728555.0,0.0,1
F,none,22.0,0.92,17.0,12607.0,480.0,0.0,True,True,True,DE,Ulm,Ulm,327.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,False,False,True,False,False,False,0.0,1.0,2015-04-27T19:27:58Z,1430162878.0,0.0,0
F,M,19.0,0.0,2.0,7606.0,160.0,0.0,True,False,False,FR,Annemasse,Publier,16.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-17T11:06:32Z,1429268792.0,0.0,0
F,M,19.0,0.92,7.0,3020.0,255.0,0.0,True,True,True,CH,Oftringen,Oftringen,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-20T05:49:23Z,1429508963.0,0.0,0
F,M,22.0,0.81,4.0,9860.0,252.0,3.0,False,False,False,DE,Schöneck,Schöneck,440.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:54:09Z,1428332049.0,0.0,1
F,M,21.0,0.73,4.0,1590.0,23.0,0.0,True,False,True,CH,,Bern,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,False,True,True,False,False,0.0,1.0,2015-05-01T06:57:52Z,1430463472.0,0.0,0
F,M,24.0,0.85,6.0,16013.0,782.0,0.0,True,True,True,CH,Zürich,Aesch (LU),147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T08:51:01Z,1428483061.0,0.0,0
F,M,23.0,0.58,3.0,12249.0,327.0,2.0,True,False,False,CH,Mellingen,Niederrohrdorf,162.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-05-03T01:44:27Z,1430617467.0,0.0,1
F,M,20.0,0.0,4.0,2237.0,139.0,0.0,False,True,False,FR,La Baume,Le Biot,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-26T06:49:49Z,1430030989.0,0.0,0
F,M,23.0,0.58,2.0,5206.0,102.0,2.0,False,True,False,CH,Zürich,Schneisingen,171.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T09:19:56Z,1430039996.0,0.0,1
F,M,26.0,0.0,2.0,9818.0,278.0,0.0,True,False,False,CH,Sankt Gallen,Sankt Gallen,227.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:00:27Z,1428336027.0,0.0,0
F,M,21.0,0.88,5.0,12442.0,562.0,0.0,True,False,False,DE,Dirmstein,Worms,367.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:47:44Z,1428331664.0,0.0,0
F,M,21.0,0.0,0.0,6367.0,328.0,13.0,True,False,False,CH,Morges,Renens,2.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-25T18:19:23Z,1429985963.0,0.0,1
F,M,23.0,0.31,5.0,8805.0,146.0,20.0,True,True,True,CH,Heerbrugg,Wallisellen,178.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,0.0,2015-04-08T12:12:55Z,1428495175.0,0.0,1
F,none,24.0,0.6,1.0,9702.0,276.0,5.0,False,False,True,CH,Reinach (BL),Breitenbach,120.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-27T19:16:30Z,1430162190.0,0.0,1
F,M,25.0,0.31,15.0,14245.0,1109.0,0.0,True,False,False,CH,Bern,Aarberg,76.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-07T12:15:18Z,1428408918.0,0.0,0
F,M,19.0,0.58,4.0,5510.0,178.0,0.0,True,False,False,CH,Basel,Neumünchenstein,134.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-11T21:56:14Z,1428789374.0,0.0,0
F,M,21.0,0.92,5.0,1000.0,47.0,0.0,False,False,False,FR,Lyon,Rillieux-la-Pape,156.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T09:33:05Z,1428312785.0,0.0,0
F,M,20.0,0.96,7.0,1704.0,27.0,0.0,True,False,False,CH,Basel,Basel,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-24T07:06:10Z,1429859170.0,0.0,0
F,M,24.0,0.73,3.0,3187.0,23.0,0.0,True,False,False,DE,Bad Säckingen,Todtmoos,171.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-25T17:33:29Z,1429983209.0,0.0,0
F,M,19.0,0.35,5.0,8842.0,555.0,0.0,True,True,False,CH,Baden,Lindau,184.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,False,True,True,False,False,False,0.0,1.0,2015-04-08T15:31:45Z,1428507105.0,0.0,0
F,M,19.0,0.81,3.0,6336.0,155.0,1.0,True,True,False,CH,Zürich,Thalwil,170.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T08:47:59Z,1430038079.0,0.0,1
F,M,21.0,0.85,5.0,1295.0,29.0,13.0,True,True,False,DE,Rheinfelden (Baden),Rheinfelden (Baden),145.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-25T19:35:46Z,1429990546.0,0.0,1
F,M,22.0,0.62,4.0,3271.0,108.0,0.0,True,False,False,DE,Frankfurt am Main,Langen,414.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:47:26Z,1428331646.0,0.0,0
F,M,21.0,0.92,26.0,4989.0,99.0,0.0,False,True,True,IT,Torino,Torino,175.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,False,True,False,False,1.0,1.0,2015-04-08T11:08:46Z,1428491326.0,0.0,0
F,M,21.0,0.69,3.0,3264.0,175.0,0.0,False,True,False,CH,Fribourg,Chevrilles,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,True,True,True,False,False,False,1.0,1.0,2015-04-07T05:12:43Z,1428383563.0,0.0,0
F,M,23.0,0.85,9.0,3258.0,61.0,0.0,False,False,True,DE,Denzlingen,Denzlingen,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-25T19:54:37Z,1429991677.0,0.0,0
F,none,21.0,0.62,10.0,9629.0,214.0,1.0,True,True,True,CH,Baden,Baden,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-24T19:58:10Z,1429905490.0,0.0,1
F,M,22.0,0.85,10.0,9868.0,771.0,3.0,False,True,False,CH,Estavayer-le-Lac,Estavayer-le-Lac,39.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-19T10:41:39Z,1429440099.0,0.0,1
F,M,19.0,0.5,4.0,6562.0,69.0,2.0,False,False,False,DE,Soest,Mijoux,50.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,True,True,True,False,False,False,1.0,1.0,2015-04-02T05:35:25Z,1427952925.0,0.0,1
F,M,25.0,0.54,7.0,9852.0,501.0,0.0,True,True,True,CH,Lausanne,Lausanne,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,True,True,False,True,True,False,0.0,1.0,2015-04-20T13:46:30Z,1429537590.0,0.0,0
F,M,19.0,0.88,6.0,21042.0,695.0,0.0,False,True,True,CH,Olten,Olten,133.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T14:18:40Z,1428502720.0,0.0,0
F,M,22.0,0.62,4.0,9708.0,165.0,15.0,True,True,True,CH,Winterthur,Kleinwangen,147.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T01:30:10Z,1430011810.0,0.0,1
F,M,23.0,0.81,4.0,1186.0,48.0,0.0,True,True,True,DE,Gurtweil,Gurtweil,174.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T13:01:28Z,1428498088.0,0.0,0
F,none,24.0,0.7,12.0,3095.0,42.0,0.0,True,True,True,DE,Mainz,Mainz,405.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-27T19:28:17Z,1430162897.0,0.0,0
